filePath,packageName,className,methodName,line,column,javaParserTypeOfElement,usedClassOfElement,isAPIClass,api,mcrCategories,mcrTags
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,41,10,ClassExpr,org.junit.runners.Suite,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,41,1,SingleMemberAnnotationExpr,org.junit.runner.RunWith,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,43,5,ClassExpr,com.novetta.clavin.GeoParserFactoryTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,44,5,ClassExpr,com.novetta.clavin.extractor.ApacheExtractorTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,45,5,ClassExpr,com.novetta.clavin.extractor.LocationOccurrenceTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,46,5,ClassExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,47,5,ClassExpr,com.novetta.clavin.index.BinarySimilarityTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,48,5,ClassExpr,com.novetta.clavin.resolver.ResolvedLocationTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,49,5,ClassExpr,com.novetta.clavin.resolver.ClavinLocationResolverTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,50,5,ClassExpr,com.novetta.clavin.resolver.ClavinLocationResolverHeuristicsTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,51,5,ClassExpr,com.novetta.clavin.resolver.multipart.MultipartLocationResolverTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,52,5,ClassExpr,com.novetta.clavin.resolver.multipart.MultiLevelMultipartLocationResolverTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,53,5,ClassExpr,com.novetta.clavin.util.DamerauLevenshteinTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,54,5,ClassExpr,com.novetta.clavin.util.ListUtilsTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,55,5,ClassExpr,com.novetta.clavin.util.TextUtilsTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,56,5,ClassExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteerTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,58,5,ClassExpr,com.novetta.clavin.GeoParserTest,false (src),,,
src/test/java/com/novetta/clavin/AllTestsSuite.java,com.novetta.clavin,AllTestsSuite,,42,1,SingleMemberAnnotationExpr,org.junit.runners.Suite.SuiteClasses,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,29,33,ObjectCreationExpr,com.novetta.clavin.extractor.AdaptNlpExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,32,26,ObjectCreationExpr,java.io.File,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,27,48,ClassOrInterfaceType,java.io.IOException,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,29,21,VariableDeclarator,com.novetta.clavin.extractor.AdaptNlpExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,32,14,VariableDeclarator,java.io.File,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,35,16,VariableDeclarator,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,39,34,VariableDeclarator,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,39,34,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,50,34,VariableDeclarator,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,50,34,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,35,30,NameExpr,com.novetta.clavin.util.TextUtils,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,35,53,NameExpr,java.io.File,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,39,51,NameExpr,com.novetta.clavin.extractor.AdaptNlpExtractor,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,39,82,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,44,75,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,44,75,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,45,74,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,45,74,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,46,67,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/AdaptNlpExtractorTest.java,com.novetta.clavin.extractor,AdaptNlpExtractorTest,testExtractLocationNames,46,67,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
